date,Ampirion Load Forecast,PV+Wind Forecast,Price
2012/1/9 0:00,16382,3569.5275,34.97
2012/1/9 1:00,15410.5,3315.275,33.43
2012/1/9 2:00,15595,3107.3075,32.74
2012/1/9 3:00,16521,2944.62,32.46
2012/1/9 4:00,17700.75,2897.15,32.5
2012/1/9 5:00,19348.75,2676.35,36.13
2012/1/9 6:00,23058.5,2533.8475,43.02
2012/1/9 7:00,25349.25,2555.8675,59.03
2012/1/9 8:00,26336.75,2818.96925,64.48
2012/1/9 9:00,26321,3386.187,58.72
2012/1/9 10:00,26702.25,4070.4345,56.48
2012/1/9 11:00,27067.25,4973.325,56.04
2012/1/9 12:00,27118.25,5607.1035,55.7
2012/1/9 13:00,27294,5967.23925,54.84
2012/1/9 14:00,26945,6140.01575,52.32
2012/1/9 15:00,26476.25,6277.727,50.72
2012/1/9 16:00,26262.75,6721.00125,51.89
2012/1/9 17:00,27124.75,7376.6875,57.02
2012/1/9 18:00,27223.75,8252.1,61.27
2012/1/9 19:00,26864.75,9022.2375,53.2
2012/1/9 20:00,25721.5,9766.6725,47.31
2012/1/9 21:00,24687.25,10524.715,42
2012/1/9 22:00,23773.25,11119.3775,42.19
2012/1/9 23:00,21544,11002.0875,41.34
2012/1/10 0:00,19653.5,12722.2675,31.92
2012/1/10 1:00,18728.75,12738.47,31.11
2012/1/10 2:00,18267.5,12384.14,30.71
2012/1/10 3:00,18869.5,11711.74,28.06
2012/1/10 4:00,19515.5,10956.2675,30.5
2012/1/10 5:00,20626.5,10149.725,33.82
2012/1/10 6:00,23725.25,9336.0975,39.82
2012/1/10 7:00,26307.5,8528.595,47.99
2012/1/10 8:00,27139.5,7846.125,52.96
2012/1/10 9:00,27179.5,7842.121,51.06
2012/1/10 10:00,27406,8048.59775,51.06
2012/1/10 11:00,27814.25,8264.66275,53
2012/1/10 12:00,27924.25,7961.83275,52.21
2012/1/10 13:00,27863.25,7150.18475,52.96
2012/1/10 14:00,27100.75,6092.46775,51.99
2012/1/10 15:00,26729.75,4880.81575,51.94
2012/1/10 16:00,26989.75,4061.8195,54.96
2012/1/10 17:00,27868.75,4030.8425,61.18
2012/1/10 18:00,27728.5,4361.9275,61.18
2012/1/10 19:00,27200,4693.6225,56.79
2012/1/10 20:00,26211,5015.31,48
2012/1/10 21:00,25286.5,5310.0075,42.74
2012/1/10 22:00,23835.75,5610.4825,42.93
2012/1/10 23:00,21477.25,5920.63,39.67
2012/1/11 0:00,19162.75,6311.4775,40.09
2012/1/11 1:00,18353.75,6763.98,35.92
2012/1/11 2:00,18304.25,7173.6375,34.08
2012/1/11 3:00,18664.75,7607.7075,29.41
2012/1/11 4:00,19372.75,8053.505,30.11
2012/1/11 5:00,20418,8393.0575,36.11
2012/1/11 6:00,23549,8683.0725,44
2012/1/11 7:00,26177,8894.97,52
2012/1/11 8:00,27151.5,9224.22975,51.91
2012/1/11 9:00,27245,10022.432,51.96
2012/1/11 10:00,27582.75,10867.30075,51.43
2012/1/11 11:00,27984.5,12180.015,51.99
2012/1/11 12:00,28054.5,12100.8365,51.56
2012/1/11 13:00,27900.25,11375.0065,50.39
2012/1/11 14:00,27226.75,10075.10975,49.03
2012/1/11 15:00,26898.5,8632.18375,50.92
2012/1/11 16:00,27007.5,7529.182,49.09
2012/1/11 17:00,27847.25,7031.1825,60.2
2012/1/11 18:00,27710,6702.48,70.99
2012/1/11 19:00,27064.25,6618.105,62.31
2012/1/11 20:00,26020.75,6836.2,56.18
2012/1/11 21:00,24954,7281.8925,47.93
2012/1/11 22:00,23477.75,7999.7425,47.91
2012/1/11 23:00,21096.5,9223.04,42.48
2012/1/12 0:00,18918.5,9981.87,40.42
2012/1/12 1:00,18156.5,11059.8175,34.44
2012/1/12 2:00,18128,12182.29,32.02
2012/1/12 3:00,18612.25,13342.8975,28.89
2012/1/12 4:00,19280.5,14357.3375,29.21
2012/1/12 5:00,20398.75,15481.8175,32.02
2012/1/12 6:00,23854.25,16617.3925,45.21
2012/1/12 7:00,24713.75,17686.9,52.79
2012/1/12 8:00,26318,18840.7595,56.42
2012/1/12 9:00,27537.5,20630.33325,53.36
2012/1/12 10:00,27759.5,22490.6645,49.03
2012/1/12 11:00,27220.25,23901.831,41.04
2012/1/12 12:00,27153.5,24587.94025,39.35
2012/1/12 13:00,26736.5,24714.3945,39.62
2012/1/12 14:00,26033,24125.6495,39.35
2012/1/12 15:00,26973.75,23251.676,42.43
2012/1/12 16:00,27275.75,22230.0355,43.39
2012/1/12 17:00,28274.5,21525.76,56.18
2012/1/12 18:00,28454,20723.04,51.52
2012/1/12 19:00,27805,19823.99,49.04
2012/1/12 20:00,26234.75,18702.0125,47.77
2012/1/12 21:00,25208.25,17677.7425,46.29
2012/1/12 22:00,23481.25,16963.1125,45.54
2012/1/12 23:00,21077.75,16702.9075,39.16
2012/1/13 0:00,19971.5,16910.12,23.8
2012/1/13 1:00,19291,16779.7275,18.44
2012/1/13 2:00,19236.75,16882.9975,16.38
2012/1/13 3:00,19411.25,16972.78,16.36
2012/1/13 4:00,20000.75,17285.9175,18.44
2012/1/13 5:00,21871.5,17369.3325,25.83
2012/1/13 6:00,25074.5,17472.1925,36.74
2012/1/13 7:00,27528,17596.95,45.99
2012/1/13 8:00,28814,17856.873,49.99
2012/1/13 9:00,28931.25,18972.518,45.04
2012/1/13 10:00,29132.5,20412.12325,40.24
2012/1/13 11:00,28783.25,21583.6645,39.4
2012/1/13 12:00,28373.75,22072.445,38.97
2012/1/13 13:00,28019,21748.99925,38.89
2012/1/13 14:00,27680.75,20535.78925,39.42
2012/1/13 15:00,27545,18930.76925,44.76
2012/1/13 16:00,27820.5,17368.7545,44.11
